Palavra                     Num vezes:                       Linhas:                    Sentencas:                  Paragrafos:
1825                          	1                              4028	                                                                                                    7	 1040	
1851                          	1                              3521	                                                                                                    7	 909	
1857                          	2                              95 300	                                                                                                    2 1	 18 74	
1858                          	2                              3520 4723	                                                                                                    5 6	 909 1241	
1859                          	2                              2945 2988	                                                                                                    2 1	 768 779	
1860                          	2                              2945 2988	                                                                                                    2 1	 768 779	
1865                          	1                              4652	                                                                                                    2	 1226	
1871                          	1                              5553	                                                                                                    6	 1473	
1872                          	1                              5771	                                                                                                    2	 1523	
1882                          	1                              2608	                                                                                                    2	 691	
2                             	2                              4286 4286	                                                                                                    3 3	 1116 1116	
20-4-70                       	1                              5521	                                                                                                    5	 1464	
22                            	1                              4298	                                                                                                    2	 1118	
4                             	4                              4286 4295 4295 4297	                                                                                                    3 6 6 1	 1116 1117 1117 1118	
4004                          	1                              3101	                                                                                                    5	 810	
484                           	1                              4298	                                                                                                    2	 1118	
5                             	2                              4300 4300	                                                                                                    5 5	 1118 1118	
500                           	1                              4300	                                                                                                    5	 1118	
58                            	1                              2978	                                                                                                    2	 776	
6                             	1                              1822	                                                                                                    9	 465	
7                             	3                              4295 4295 4297	                                                                                                    6 6 1	 1117 1117 1118	
70$000                        	1                              4323	                                                                                                    2	 1124	
=                             	1                              4286	                                                                                                    3	 1116	
ab                            	1                              3770	                                                                                                    5	 976	
abafadas                      	1                              346	                                                                                                    3	 81	
abafado                       	1                              3842	                                                                                                    3	 993	
abafando                      	1                              105	                                                                                                    2	 22	
abafava                       	1                              3568	                                                                                                    2	 921	
abaixo                        	6                              209 233 235 237 5920 5996	                                                                                                    2 9 1 1 1 2	 52 56 57 58 1556 1575	
abaixou                       	1                              2343	                                                                                                    3	 620	
abalo                         	2                              1703 3575	                                                                                                    3 1	 437 922	
abalou                        	1                              3585	                                                                                                    4	 924	
abanando                      	1                              5789	                                                                                                    1	 1528	
abanava                       	3                              513 824 1655	                                                                                                    8 8 3	 119 202 426	
abandone                      	1                              5738	                                                                                                    2	 1516	
abane                         	2                              2325 2327	                                                                                                    1 1	 616 617	
abanou                        	3                              349 2320 3600	                                                                                                    1 1 1	 82 614 928	
abarcar                       	1                              538	                                                                                                    4	 123	
abatida                       	2                              1454 2124	                                                                                                    2 3	 374 548	
abatido                       	3                              3582 5095 5543	                                                                                                    1 11 3	 924 1345 1471	
abatimento                    	1                              2355	                                                                                                    3	 622	
abauladas                     	1                              665	                                                                                                    4	 161	
abel                          	1                              395	                                                                                                    2	 95	
abençoa                      	1                              4404	                                                                                                    9	 1151	
abençoar                     	1                              3201	                                                                                                    2	 837	
aberração                   	1                              3852	                                                                                                    4	 995	
aberta                        	1                              6087	                                                                                                    3	 1602	
abertas                       	1                              4012	                                                                                                    1	 1039	
aberto                        	5                              1703 1725 2600 3470 5729	                                                                                                    3 4 1 2 4	 437 441 689 899 1513	
abertos                       	4                              613 621 2207 5586	                                                                                                    2 3 6 4	 147 149 572 1483	
abismo                        	1                              5506	                                                                                                    1	 1461	
abolir                        	1                              318	                                                                                                    1	 76	
abominação                  	1                              493	                                                                                                    2	 114	
abominações                 	1                              5511	                                                                                                    1	 1463	
abomináveis                  	1                              2849	                                                                                                    7	 746	
aborrece                      	1                              3891	                                                                                                    1	 1007	
aborrecem                     	1                              321	                                                                                                    4	 76	
aborrecer                     	3                              2434 4132 4996	                                                                                                    4 2 3	 648 1065 1320	
aborrecer-me                  	1                              4696	                                                                                                    2	 1235	
aborrecida                    	3                              890 3934 4689	                                                                                                    1 5 3	 224 1017 1232	
aborrecido                    	5                              1375 4788 5093 5752 5759	                                                                                                    9 4 10 1 6	 356 1256 1345 1519 1520	
aborrecimento                 	2                              3623 6281	                                                                                                    2 2	 935 1654	
aborrecíamos                 	1                              6117	                                                                                                    12	 1605	
aborrecível                  	2                              367 3236	                                                                                                    4 2	 87 845	
abortado                      	1                              1711	                                                                                                    1	 439	
abotoada                      	1                              5518	                                                                                                    3	 1464	
abotoado                      	1                              229	                                                                                                    7	 56	
abotoe                        	1                              3559	                                                                                                    1	 917	
abra                          	1                              2329	                                                                                                    3	 617	
abraão                       	1                              3792	                                                                                                    3	 979	
abraçados                    	1                              4547	                                                                                                    1	 1194	
abraçará                    	1                              1823	                                                                                                    11	 465	
abraço                       	1                              2541	                                                                                                    9	 673	
abraços                      	1                              4719	                                                                                                    2	 1241	
abraçou-me                   	3                              2510 5712 5974	                                                                                                    1 4 3	 665 1510 1567	
abraçá-lo                   	2                              4331 6256	                                                                                                    1 2	 1126 1649	
abre                          	2                              1871 1871	                                                                                                    3 4	 476 476	
abreviado                     	1                              2587	                                                                                                    5	 685	
abri                          	2                              4042 5934	                                                                                                    1 1	 1044 1558	
abri-lo                       	1                              5739	                                                                                                    3	 1516	
abri-los                      	1                              783	                                                                                                    2	 193	
abria                         	3                              1876 5807 5807	                                                                                                    1 6 7	 477 1531 1531	
abria-me                      	2                              2009 3927	                                                                                                    10 8	 513 1016	
abrigado                      	1                              2429	                                                                                                    1	 647	
abril                         	2                              2563 3024	                                                                                                    1 2	 679 791	
abrimos                       	1                              6216	                                                                                                    1	 1638	
abrindo                       	2                              2538 2790	                                                                                                    2 7	 673 732	
abrir                         	6                              345 3130 3285 5806 5900 5959	                                                                                                    3 1 3 4 9 4	 81 816 857 1531 1553 1563	
abrira                        	2                              369 3479	                                                                                                    6 3	 87 901	
abriu                         	5                              4022 5505 5761 5874 5996	                                                                                                    2 1 7 2 1	 1040 1461 1520 1549 1575	
abriu-nos                     	1                              4655	                                                                                                    6	 1226	
abrochado                     	1                              303	                                                                                                    4	 74	
abrochou                      	1                              1642	                                                                                                    1	 423	
abríamos                     	1                              5825	                                                                                                    1	 1534	
abríssemos                   	1                              6210	                                                                                                    2	 1635	
absoluta                      	1                              2335	                                                                                                    3	 618	
absolutamente                 	5                              407 787 3682 3765 3782	                                                                                                    4 1 1 1 4	 96 194 958 976 978	
absolve                       	1                              4404	                                                                                                    9	 1151	
absolvido                     	1                              3672	                                                                                                    1	 954	
absolvição                  	3                              2309 3672 4372	                                                                                                    1 1 7	 610 954 1142	
abusa                         	1                              397	                                                                                                    5	 95	
abusava                       	1                              226	                                                                                                    4	 56	
abuso                         	1                              1712	                                                                                                    4	 439	
abóbada                      	1                              1101	                                                                                                    6	 276	
acaba                         	2                              3288 5408	                                                                                                    4 1	 857 1439	
acabada                       	1                              401	                                                                                                    1	 96	
acabadas                      	1                              5015	                                                                                                    1	 1325	
acabado                       	3                              1873 3417 5373	                                                                                                    6 2 7	 476 885 1431	
acabam                        	2                              3791 5402	                                                                                                    2 1	 979 1437	
acabamos                      	1                              5714	                                                                                                    6	 1510	
acabando                      	3                              1321 1616 2950	                                                                                                    1 7 2	 344 417 770	
acabar                        	20                             1287 1582 1658 1947 1966 2414 2722 2787 3144 3506 3681 3736 3815 4408 4606 4637 5403 5649 5959 6165	                                                                                                    2 10 1 1 6 4 2 2 2 2 1 3 3 1 3 2 4 1 3 1	 333 408 427 498 501 642 721 732 820 908 958 972 986 1152 1214 1222 1437 1498 1563 1620	
acabaram                      	2                              3225 5404	                                                                                                    2 4	 843 1437	
acabaria                      	1                              2062	                                                                                                    1	 535	
acabas                        	1                              3109	                                                                                                    1	 811	
acabasse                      	5                              614 1878 1967 5897 6130	                                                                                                    4 2 6 4 4	 147 477 501 1553 1608	
acabassem                     	2                              3195 6383	                                                                                                    4 1	 836 1681	
acabava                       	16                             189 261 563 862 1447 1729 2726 2958 3240 3409 3463 4429 5621 6034 6086 6283	                                                                                                    1 6 14 2 2 1 1 2 6 2 4 1 3 2 3 3	 47 63 130 214 372 442 722 771 845 883 897 1159 1490 1588 1602 1654	
acabavam                      	1                              516	                                                                                                    9	 119	
acabei                        	7                              15 1623 1951 2137 2389 3150 6257	                                                                                                    1 13 3 4 1 1 5	 6 417 498 551 634 822 1649	
acabemos                      	1                              5964	                                                                                                    1	 1564	
acabo                         	2                              4506 5079	                                                                                                    4 1	 1185 1344	
acabou                        	28                             9 20 73 202 287 372 944 1474 1769 1835 1923 2263 2362 2422 2757 3237 3435 3928 4132 4408 4417 4447 4493 4683 5001 5236 5315 5741	                                                                                                    2 2 1 4 6 8 1 5 1 3 1 6 1 1 3 2 4 8 2 1 3 1 2 2 1 4 4 5	 4 8 15 50 71 87 239 377 454 469 490 591 625 645 728 845 890 1016 1065 1152 1154 1166 1183 1231 1322 1389 1412 1516	
acalcanhados                  	1                              1165	                                                                                                    16	 295	
acanhada                      	2                              1206 5443	                                                                                                    3 7	 310 1447	
acanhado                      	1                              926	                                                                                                    3	 233	
acanhamento                   	2                              1656 2959	                                                                                                    4 3	 426 771	
acaso                         	11                             371 2710 2767 2872 4117 4429 5497 5497 5876 6097 6128	                                                                                                    8 8 3 3 3 2 2 2 3 3 2	 87 718 729 750 1063 1159 1459 1459 1549 1604 1608	
aceita                        	1                              3748	                                                                                                    6	 974	
aceitamos                     	1                              3849	                                                                                                    1	 995	
aceitando                     	2                              2422 3285	                                                                                                    1 4	 645 857	
aceitar                       	3                              203 2711 5836	                                                                                                    5 9 2	 50 718 1536	
aceitasse                     	1                              5760	                                                                                                    7	 1520	
aceitei                       	5                              2714 3615 4315 4971 4979	                                                                                                    11 1 1 2 4	 718 933 1122 1313 1315	
aceito                        	5                              214 286 430 435 6293	                                                                                                    2 6 1 1 1	 53 71 101 103 1658	
aceitou                       	3                              198 1797 3444	                                                                                                    1 7 1	 50 461 894	
aceitá-la                    	1                              2261	                                                                                                    4	 591	
aceitá-lo                    	1                              4538	                                                                                                    5	 1191	
acena                         	1                              4173	                                                                                                    2	 1073	
acenda                        	1                              2044	                                                                                                    2	 527	
acender                       	6                              333 615 1991 2439 2491 5908	                                                                                                    2 5 2 8 2 6	 78 147 511 648 660 1555	
acendesse                     	1                              2128	                                                                                                    1	 549	
acendeu                       	4                              1079 1475 4103 4653	                                                                                                    1 6 6 3	 273 377 1060 1226	
acendi                        	1                              5371	                                                                                                    3	 1431	
acendia                       	1                              1505	                                                                                                    1	 386	
aceno                         	1                              4902	                                                                                                    6	 1296	
acentuando                    	2                              949 2652	                                                                                                    5 1	 240 706	
acentuar                      	1                              4608	                                                                                                    4	 1214	
acentuou                      	1                              1784	                                                                                                    1	 459	
acepção                     	1                              2712	                                                                                                    10	 718	
acerca                        	1                              1359	                                                                                                    1	 354	
acertado                      	1                              208	                                                                                                    1	 52	
acesas                        	2                              1412 1435	                                                                                                    1 2	 365 369	
acessoriamente                	1                              4036	                                                                                                    4	 1042	
acha                          	11                             127 154 401 1066 1226 2890 3183 4054 4462 5409 6053	                                                                                                    5 5 1 3 7 3 1 1 1 2 1	 30 39 96 270 316 753 833 1049 1171 1439 1593	
achacada                      	1                              5324	                                                                                                    1	 1416	
achado                        	5                              1047 1052 4146 4151 6310	                                                                                                    5 4 1 3 2	 265 266 1069 1070 1662	
achados                       	1                              1701	                                                                                                    2	 437	
acham                         	1                              5109	                                                                                                    2	 1351	
achando                       	2                              2744 3636	                                                                                                    2 2	 726 939	
achar                         	13                             404 783 2314 2403 2481 2613 2911 3379 5178 5276 5953 6086 6108	                                                                                                    2 2 2 3 6 2 2 3 1 3 6 3 6	 96 193 611 639 658 692 758 874 1371 1402 1562 1602 1605	
achara                        	2                              2448 3467	                                                                                                    7 2	 650 898	
acharam                       	1                              5396	                                                                                                    1	 1435	
acharam-lhe                   	1                              6114	                                                                                                    10	 1605	
achardes                      	1                              375	                                                                                                    2	 88	
achares                       	1                              3312	                                                                                                    2	 863	
acharia                       	3                              744 3493 6306	                                                                                                    5 5 4	 180 904 1661	
acharás                      	1                              3064	                                                                                                    3	 801	
achas                         	2                              993 3063	                                                                                                    5 3	 248 801	
achasse                       	5                              2559 3582 4412 4638 5183	                                                                                                    4 2 5 3 2	 678 924 1152 1222 1372	
achaste                       	1                              3066	                                                                                                    1	 802	
achatando                     	1                              1626	                                                                                                    15	 417	
achava                        	15                             511 995 1075 1371 1495 1648 2118 3241 3331 3893 4429 4833 5353 5864 6187	                                                                                                    6 3 4 6 1 5 4 6 2 4 1 2 1 6 3	 119 249 272 356 382 424 546 845 866 1007 1159 1271 1426 1546 1630	
achava-a                      	1                              3885	                                                                                                    4	 1005	
achava-lhes                   	1                              5479	                                                                                                    4	 1457	
achava-me                     	1                              5495	                                                                                                    1	 1459	
achava-o                      	1                              2688	                                                                                                    7	 714	
achavam                       	1                              2653	                                                                                                    1	 706	
achavam-me                    	1                              4509	                                                                                                    6	 1185	
ache                          	1                              2806	                                                                                                    5	 736	
achei                         	30                             29 68 539 585 1004 1322 1483 1568 2250 2336 2377 2630 2714 2799 2885 3871 3902 3970 4277 4442 4566 4687 5043 5141 5718 5779 5789 5896 6235 6345	                                                                                                    12 1 5 1 1 2 5 4 1 3 5 1 11 2 4 2 1 1 3 1 5 1 2 1 2 2 1 4 6 1	 8 14 123 138 251 344 379 407 590 618 629 697 718 734 752 1001 1010 1026 1114 1165 1201 1232 1333 1358 1511 1525 1528 1553 1641 1672	
achei-as                      	1                              962	                                                                                                    7	 242	
achei-lhe                     	3                              1843 5103 5107	                                                                                                    3 1 1	 472 1349 1351	
achei-me                      	1                              1847	                                                                                                    3	 473	
achei-o                       	3                              2707 3434 3630	                                                                                                    5 2 3	 718 890 937	
achei-os                      	1                              5457	                                                                                                    3	 1451	
acheilhe                      	1                              4060	                                                                                                    3	 1051	
aches                         	1                              2815	                                                                                                    6	 737	
acho                          	12                             115 839 853 931 1416 1555 3020 3185 3727 4056 4150 5108	                                                                                                    1 1 2 1 1 3 7 1 3 1 2 1	 26 208 213 234 366 402 790 834 971 1050 1070 1351	
achou                         	16                             1089 1096 1119 1388 1520 1670 2771 2937 3462 3692 4195 4718 5049 5556 5613 5713	                                                                                                    11 1 2 4 4 6 6 2 2 6 3 1 1 1 11 5	 273 276 283 360 391 431 729 765 897 961 1079 1241 1334 1474 1488 1510	
achou-a                       	1                              6154	                                                                                                    6	 1616	
achá-lo                      	1                              741	                                                                                                    2	 180	
achála                       	1                              1480	                                                                                                    2	 379	
acidente                      	1                              5497	                                                                                                    2	 1459	
acima                         	2                              235 4898	                                                                                                    1 3	 57 1296	
acionados                     	1                              182	                                                                                                    2	 46	
aclamação                   	1                              3530	                                                                                                    5	 910	
acocorou-se                   	1                              5081	                                                                                                    4	 1344	
acode                         	1                              1575	                                                                                                    2	 408	
acode-me                      	2                              3118 3345	                                                                                                    1 1	 814 869	
acodem                        	2                              2550 2887	                                                                                                    6 1	 676 753	
acomodava                     	1                              261	                                                                                                    7	 63	
acompanhado                   	2                              1347 3044	                                                                                                    1 2	 351 798	
acompanham                    	1                              311	                                                                                                    3	 75	
acompanhando                  	1                              4034	                                                                                                    2	 1042	
acompanhar                    	4                              1370 1374 1401 2855	                                                                                                    3 7 1 11	 356 356 363 746	
acompanhara                   	1                              2017	                                                                                                    3	 515	
acompanhava                   	2                              3219 4976	                                                                                                    1 1	 842 1315	
acompanhei-os                 	1                              5086	                                                                                                    3	 1345	
acompanhou-me                 	1                              2200	                                                                                                    2	 571	
acompanhá-lo                 	1                              1277	                                                                                                    4	 330	
acompanhá-lo-ia              	1                              3061	                                                                                                    6	 800	
aconselhados                  	1                              5752	                                                                                                    2	 1519	
aconselhou                    	2                              3166 5299	                                                                                                    2 2	 828 1409	
acontecer                     	1                              5396	                                                                                                    1	 1435	
aconteceu                     	1                              4161	                                                                                                    2	 1072	
acontecia                     	3                              1951 1952 6320	                                                                                                    4 4 3	 498 498 1666	
acontecido                    	1                              3417	                                                                                                    4	 885	
